product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,1254,CLINIQUE,1968,3.0,11.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Resculpt:', 'Water\Aqua\Eau, Glycerin, Caprylyl Methicone, Butylene Glycol, Alcohol Denat., Dimethicone, Isododecane, Peg-10 Dimethicone, Dipropylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Persea Gratissima (Avocado) Oil, Saccharomyces Lysate Extract, Acetyl Glucosamine, Porphyridium Cruentum Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3, Cholesterol, Decarboxy Carnosine Hcl, Acetyl Carnitine Hcl, Caffeine, Creatine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Palmitoyl Tripeptide-1, Polygonum Cuspidatum Root Extract, Centella Asiatica (Hydrocotyl) Extract, Glycine Soja (Soybean) Protein, Ergothioneine, Propylene Glycol Dicaprylate, Peg-150, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Jojoba Esters, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Adenosine Phosphate, Tocopheryl Acetate, Lactic Acid, Yeast Extract\Faex\Extrait De Levure, Linoleic Acid, Sodium Hyaluronate, Phytantriol, Glycine Soja (Soybean) Seed Extract, Disteardimonium Hectorite, Propylene Carbonate, Menthanediol, Hydroxypropyl Methylcellulose, Pullulan, Polyquaternium-51, Sodium Hydroxide, Calcium Chloride, Carbomer, Sea Whip Extract, Polysorbate 20, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Citric Acid, Potassium Sulfate, Sodium Hexametaphosphate, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.', 'Revolumize:', 'Water\Aqua\Eau, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Sucrose, Glycerin, Polyglyceryl-3 Beeswax, Cetyl Esters, Isostearyl Neopentanoate, Peg-100 Stearate, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Glucoside, Acetyl Glucosamine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Yeast Extract\Faex\Extrait De Levure, Methyl Glucose Sesquistearate, Centaurium Erythraea (Centaury) Extract, Micrococcus Lysate, Polysilicone-11, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Ergothioneine, Biotin, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Ursolic Acid, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Isoleucine, Saccharomyces Ferment Filtrate, Leucine, Soy Amino Acids, Carbomer, Polymethyl Methacrylate, Hydroxyethyl Urea, Caffeine, Caprylyl Glycol, Pyrus Malus (Apple) Fruit Extract, Polybutene, Hydrolyzed Soy Protein, Dimethicone, Sodium Hyaluronate, Linoleic Acid, Stearic Acid, Aminomethyl Propanol, Adenosine Phosphate, Acetyl Carnitine Hcl, Creatine, Menthanediol, Lecithin, Aminopropyl Ascorbyl Phosphate, Silica, 1,2-Hexanediol, Calcium Chloride, Hydroxyethylcellulose, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Sorbate, Bht, Sodium Benzoate, Sodium Dehydroacetate, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 33 (Ci 17200).']",74.0,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,0,,
P443834,Rosehip Nourishing Night Oil,6285,The INKEY List,34950,4.1029,175.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,['Rosa Canina Fruit Oil.'],11.99,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'allure 2019 Best of Beauty Award Winner', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,0,,
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,12981,4.5596,277.0,50 mL,Size,50 mL,,"['Water / Aqua / Eau, Potassium Cocoyl Glycinate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Acrylates/Beheneth-25 Methacrylate Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Pentylene Glycol, 1,2-Hexanediol, Sodium Methyl Cocoyl Taurate, Caprylyl/Capryl Glucoside, Peg-7 Glyceryl Cocoate, Fragrance / Parfum, Isostearic Acid, Potassium Hydroxide, Butylene Glycol, Limonene, Disodium Edta, Ethylhexylglycerin, Sodium Benzoate, Tetrasodium Edta, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Linalool, Spirodela Polyrhiza Extract, Dioscorea Japonica Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Ulmus Davidiana Root Extract, Salicornia Herbacea E.']",12.0,,,0,0,0,0,1,"['Hydrating', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,
P500718,Smart Clinical Repair Wrinkle Correcting Cream,1254,CLINIQUE,1237,4.178,1899.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water/Aqua/Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Cetearyl Alcohol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Aminopropyl Ascorbyl Phosphate, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Glucosamine, Caffeine, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Seed Extract, Cetearyl Glucoside, Tocopheryl Acetate, Isohexadecane, Petrolatum, Caprylyl Glycol, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Polymethacrylate, PEG-8, Polysorbate 20, Hexylene Glycol, Polysorbate 80, Carbomer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Cetyl Alcohol, Sodium Citrate, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.']",68.0,,,0,0,0,0,0,"['Hyaluronic Acid', 'Hydrating', 'Good for: Anti-Aging', 'Fragrance Free', 'Oil Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,1,22.0,22.0
P504429,Hydrating Serum,3902,SEPHORA COLLECTION,3242,4.8445,238.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aqua (Water), Triethyl Citrate, Diglycerin, Pentylene Glycol, Methylpropanediol, Glycerin, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Maltodextrin, Xanthan Gum, Sodium Benzoate, Sodium Phytate, Citric Acid, Polyglutamic Acid, Sclerotium Gum, Erythritol.']",20.0,,,0,1,0,0,0,"['Hyaluronic Acid', 'Liquid Formula', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness']",Skincare,Treatments,Face Serums,0,,
P448185,Cicapair Tiger Grass Calming Gel Cream,6014,Dr. Jart+,34356,4.4977,645.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water, Butylene Glycol, Glycerin, Niacinamide, Caprylyl Methicone, Pentylene Glycol, 1,2-Hexanediol, Eryngium Maritimum Callus Culture Filtrate, Cetearyl Olivate, Houttuynia Cordata Extract, Hydrogenated Polydecene, Ilex Aquifolium (Holly) Leaf Extract, Sorbitan Olivate, Dimethicone/Vinyl Dimethicone Crosspolymer, Streptococcus Thermophilus Ferment, Achillea Millefolium Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Tromethamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Adenosine, DNA, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Silica, Coccinia Indica Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Panthenol, Hedera Helix (Ivy) Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Madecassoside, Calcium Chloride, Asiatic Acid, Asiaticoside, Magnesium Sulfate, Madecassic Acid, Centella Asiatica Extract.']",49.0,,,0,0,0,0,1,"['Good for: Redness', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
P451727,Mini Magic Night 15ml Travel Size,6236,Charlotte Tilbury,5165,2.875,8.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Glycerin, Water, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Sucrose Stearate, Ethylhexyl Stearate, Olus/Vegetable Oil/Huile Végétale, Dipentaerythrityl Hexacaprylate/Hexacaprate, Hydroxystearic/Linolenic/Oleic Polyglycerides, C20-40 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba/Beeswax/Cire d’abeille, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Fragrance, Titanium Dioxide, Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Benzyl Benzoate, Peg-8, Caramel, Tocopherol, Retinol, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Daphne Odora Callus Extract, Eugenol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Ubiquinone, Lecithin, Ascorbic Acid, Citric Acid, Ascorbyl Tetraisopalmitate, Benzoic Acid, Red 33 (Ci 17200), Yellow 6 (Ci 15985), Yellow 5 (Ci 19140).']",45.0,,,0,0,0,0,0,,Skincare,Moisturizers,Night Creams,0,,
P500112,N°41 Facial Sunscreen Mist with SPF 41,6500,HABIT,9474,4.4904,208.0,0.9 oz / 26.6 mL,Size,0.9 oz / 26.6 mL,,"['Avobenzone 2.8%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%, Alcohol Denat., Bisabolol, Butyloctyl Salicylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulat, Isononyl Isononanoate, Lavendula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil.']",30.0,,,0,0,1,0,1,"['Without Oxybenzone', 'Vegan', 'Clean at Sephora', 'Good for: Anti-Aging', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
P461213,Honey Balm Niacinamide Moisturizer,6316,Wishful,25888,4.1887,657.0,1.94 oz/ 55 g,Size,1.94 oz/ 55 g,,"['Water/Aqua/Eau, Dimethicone, Dipropylene Glycol, Glycerin, Glycereth-26, Pca Dimethicone, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Niacinamide, Glyceryl Stearate, Peg-100 Stearate, Biosaccharide Gum-4, Honey Extract/Mel/Extrait De Miel, Lavandula Angustifolia (Lavender) Oil, Curcuma Longa (Turmeric) Root Extract, Adenosine, Carthamus Tinctorius (Safflower) Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Caprylyl Glycol, Hydrogenated Lecithin, Xanthan Gum, Polysorbate 60, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Disodium Edta, Phenoxyethanol, Linalool, Geraniol, Limonene, Mica, Tin Oxide, Titanium Dioxide (Ci 77891).']",43.0,,,0,0,0,0,1,"['Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Niacinamide', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,
P480174,Waves of Clarity Skincare Set,6117,Herbivore,5295,4.5,6.0,,,,,"['Pink Cloud Creamy Jelly Cleanser:', 'Aqua/Water/Eau, Rosa Damascena Flower Water, Decyl Glucoside, Glycerin, Sodium Lauroyl Lactylate, Squalane, Glyceryl Caprylate, Xanthan Gum, Glyceryl Stearate, Tremella Fuciformis Sporocarp Extract, Caprylhydroxamic Acid, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Citric Acid, Eclipta Prostrata Extract, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Cocos Nucifera (Coconut) Fruit Juice, Tapioca Starch.', 'Blue Tansy BHA Mask:', 'Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Carica Papaya (Papaya) Fruit Extract, Carica Papaya (Papaya) Leaf Extract, Ananas Sativus (Pineapple) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Salix Nigra (Willow) Bark Extract, Sodium Hyaluronate, Gluconolactone, Sodium Phytate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tanacetum Annuum Flower Oil, Jasminum Sambac Floral Extract.', 'Aquarius Pore-Purifying Clarity Cream:', 'Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Caprylate, Microcrystalline Cellulose, Propanediol, Salix Nigra (Willow) Bark Extract, Zinc PCA, Aloe Barbadensis Flower Extract, Camellia Sinensis Leaf Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Tanacetum Annuum Flower Oil, Lactobacillus Ferment, Sodium Hyaluronate, Sodium PCA, Magnesium PCA, Sodium Stearoyl Glutamate, Cellulose Gum, Glyceryl Stearate Citrate, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid.']",32.0,48.0,,0,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P446820,Grapefruit Peeling Mask - Skin Perfection,3902,SEPHORA COLLECTION,0,3.4444,36.0,1.69oz/ 50 mL,Type,Grapefruit Peeling,,"['Water, Glycerin, Sodium Acrylates Copolymer, Phenoxyethanol, Lecithin, Xylitylglucoside, Anhydroxylitol, Prunus Armeniaca (Apricot) Seed Powder, 1,2-Hexanediol, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Xylitol, Fragrance, Citric Acid, Lactic Acid, Disodium EDTA, Diethylhexyl Syringylidenemalonate, Glucose, Sodium Hydroxide, Limonene, Citrus Grandis (Grapefruit) Fruit Extract, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, CI 19140 (Yellow 5), CI 16035 (Red 40).']",8.0,,,0,0,0,0,1,,Skincare,Masks,Face Masks,0,,
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,4.3206,262.0,0.5 oz/ 14 mL,Size,0.5 oz/ 14 mL,,"['Water, Sodium Hyaluronate, Cetearyl Alcohol, Squalane, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Mica, Titanium Dioxide, Bakuchiol, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Euphrasia Officinalis Extract, Cetearyl Glucoside, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Linoleic Acid, Cetyl Hydroxyethylcellulose, Caffeine, Tripeptide-29, Potassium Sorbate, Hydrolyzed Sodium Hyaluronate, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Tocopherol, Tin Oxide, Caesalpinia Sappan Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Ascorbic Acid (Vitamin C), Ceramide NG, Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Barago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract.']",62.0,,,0,0,0,0,0,"['Best for Dry Skin', 'Clean + Planet Positive', 'Vitamin C', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,8629,4.6311,1190.0,1.8 oz/ 50 mL,Size,1.8 oz/ 50 mL,,"['Avobenzone 2.3%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%, Water,Butylene Glycol,Glycerin,Caprylyl Methicone,Silica,Dipropylene Glycol,Glyceryl Diisostearate,Sd Alcohol 40-B,Peg/Ppg-14/7 Dimethyl Ether,Beheneth-20,Behenyl Alcohol,C30-45 Alkyl Methicone,Trehalose,Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer,Xanthan Gum,Ascorbyl Tetraisopalmitate,Dipotassium Glycyrrhizate,Sodium Hyaluronate,Sanguisorba Officinalis Root Extract,Camellia Sinensis Leaf Extract,Garcinia Mangostana Bark Extract,Perilla Ocymoides Leaf Extract,Spirulina Platensis Extract,C30-45 Olefin,Bis-Peg-18 Methyl Ether Dimethyl Silane,Stearyl Alcohol,Disodium Edta,Potassium Hydroxide,Bht,Tocopherol,Carbomer,Alcohol,Sodium Metabisulfite,Synthetic Fluorphlogopite,Sodium Citrate,Phenoxyethanol,Fragrance,Mica,Titanium Dioxide.']",38.0,,,0,0,0,0,0,"['Without Oxybenzone', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Good for: Dryness', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Sunscreen,Face Sunscreen,0,,
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,7083,Drunk Elephant,51763,4.3619,713.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"['Water/Aqua/Eau, Glycerin, Lactic Acid, Dicaprylyl Carbonate, Squalane, Sodium Hydroxide, Glycine Max (Soybean) Seed Extract, Sclerocarya Birrea Seed Oil, Camellia Sinesis Seed Oil, Sodium PCA, Caprylic/Capric Triglyceride, Borago Officinalis Seed Oil, Tremella Fuciformis Polysaccharide, Tocotrienols, Sh-Oligopeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-1, Sh-Polypeptide-9, Sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Palmitoyl Hexapeptide-12, Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Propanediol, Sodium Hyaluronate, Panthenol, Sodium Hyaluronate Crosspolymer, Sodium Lactate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Adenosine, Nymphaea Alba Root Extract, Bacillus/Folic Acid Ferment Filtrate Extract, Symphytum Officinale Callus Culture Extract, Dextran, Oryza Sativa (Rice) Bran Oil, Linoleic Acid, Linolenic Acid, Butylene Glycol, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Pentylene Glycol, Isomalt, Lecithin, Xanthan Gum, Aspartic Acid, Phytosphingosine, Phospholipids, Glycine Soja (Soybean) Sterols, Tocopherol, Citric Acid, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Benzoate, Hydroxypropyl Cyclodextrin, Polysorbate 20, Caprylyl Glycol, Phenylpropanol, Chlorphenesin, Carbomer, Glyceryl Caprylate, Ethylhexylglycerin.']",82.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'allure 2021 Best of Beauty Award Winner']",Skincare,Treatments,Face Serums,0,,
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,5972,First Aid Beauty,60505,4.5356,534.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, Stearic Acid, Glycerin, Niacinamide, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glyceryl Stearate, Dimethicone, Cetearyl Alcohol, Panthenol, Colloidal Oatmeal, Soluble Collagen, Pentapeptide-34 Trifluoroacetate, Squalane, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Ceramide NP, Diamond Powder, Butyrospermum Parkii (Shea) Butter Extract, , Allantoin, Caprylyl Glycol, Polymethylsilsesquioxane, Propanediol, Xanthan Gum, Phenoxyethanol, Sodium Hydroxide, Disodium EDTA, Sodium Benzoate, Tetrasodium EDTA.']",44.0,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Collagen', 'Niacinamide', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,
P457439,Clarifying Lotion,3902,SEPHORA COLLECTION,5748,3.6207,29.0,0.50 oz/ 15 mL,,,,"['Aqua (Water), Alcohol Denat., CI 77947 (Zinc Oxide), Isopropyl Alcohol, Glycerin, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Salicylic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, CI 77288 (Chromium Oxide Greens), Sodium Hydroxide, Acer Saccharum (Sugar Maple) Extract.']",16.0,,,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive']",Skincare,Treatments,Blemish & Acne Treatments,0,,
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,1254,CLINIQUE,3109,4.24,2017.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Tridecyl Trimellitate, Glycerin, Neopentyl Glycol Diethylhexanoate, Polyglyceryl-6 Distearate, Glyceryl Behenate, Mangifera Indica (Mango) Seed Butter, Propanediol, Butyrospermum Parkii (Shea) Butter, Cetearyl Wheat Straw Glycosides, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Polygonum Cuspidatum Root Extract, Laminaria Digitata Extract, Saccharomyces Lysate Extract, Camellia Sinensis Leaf Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Lactobacillus Ferment, Sodium Hyaluronate, Tocopheryl Acetate, Butylene Glycol, Cetearyl Alcohol, Caffeine, Tetrahexyldecyl Ascorbate, Sucrose, Acetyl Glucosamine, Dipotassium Glycyrrhizate, Arachidyl Glucoside, Jojoba Esters, Tridecyl Stearate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Trehalose, Ethylhexylglycerin, Cholesterol, Bisabolol, Peg-8, Beeswax/Cera Alba/Cire d’abeille, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycine Soja (Soybean) Seed Extract, Caprylyl Glycol, Tocopherol, Nylon-12, Potassium Cetyl Phosphate, Glyceryl Polymethacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Arachidyl Alcohol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Behenyl Alcohol, Glyceryl Stearate, Stearic Acid, Carbomer, Polysorbate 20, Sodium Hydroxide, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol <ILN49540>.']",57.0,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Without Parabens', 'Cream Formula', 'Hydrating']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P422905,Moisturizing Eye Bomb with Squalane,7075,belif,101158,4.4641,2965.0,,,,,"['Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Alchemilla Vulgaris Leaf Extract**, Viola Tricolor Extract**, Rosa Damascena Flower Extract**, Spiraea Ulmaria Flower Extract**, Althaea Officinalis Root Extract**, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil+, Rosamarinus Officinalis (Rosemary) Leaf Oil+, Pelargonium Graveolens Flower OIl+, Citral, Citrannellol, Limonene, Geraniol, Linalool.']",48.0,,,0,0,0,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,
