author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
8223136545,5,1.0,,0,0,0,2022-12-31,I have used this retinol oil few nights a week for the past two weeks and I love the results I’ve seen! My skin is smoother and more supple. I’ve also noticed a major improvement in dark acne spots. This is a must have!,,,hazel,combination,,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
1313305351,1,,0.75,12,3,9,2015-04-22,i use lots of dior products and was very exited to get this cream. i am trough half of the jar and have to say it is a big disappointment and a waste of money. i am 41 with combo skin on the dry side and good night cream is essential. this one does not deliver any of what’s promised. every morning i wake up to dry skin and look like i had no sleep at all. it might be suitable for a younger 20-something skin but definitely not for mature.,,,,combination,,P375354,Capture Totale Intensive Night Restorative Crème,Dior,175.0
1232964242,1,0.0,,0,0,0,2023-02-22,"While this might work well for some, I was on the opposite end of the spectrum. This dried out my neck to the point of extreme redness and rippling. This was followed by skin peeling much worse than a major sunburn. I developed a splotchy neck rash where it wasn’t burned.  I dont tend to have sensitive skin normally either. Be careful if you try this. I used it for a couple of weeks. It started out okay, but my skin quickly started to redden and then dry out. For anybody trying this, I recommend discontinuing at the first sign of anything not quite right. This is not a fit for my skin. I will not use this again.",Not a good fit for my skin,light,green,dry,,P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,84.0
12486079369,4,1.0,0.9285709857940674,14,1,13,2020-02-21,"I bought this because I read reviews that the Rose Hip Seed Oil was too heavy for day so I wanted this to be my day oil. So far I have much preferred the Rose Hip Seed Oil. The Chia Seed Oil is very light, so that’s a benefit, but it has a very subtle smell that did not sit well with me. I doubt it would bother most people, but that was just my personal experience. The smell does linger throughout the day, so using it as a day oil I would get whiffs throughout the day that bothered me. I might end up returning to it for the summer when I want a lighter oil and don’t need as much heavy duty hydration but for now it’s going in the drawer. 4 stars because it’s not the oil’s fault that I don’t like the smell! I’d probably still recommend it to others, just not more than the Rose Hip Seed Oil. Try both!",Decent—not my go-to,light,green,normal,brown,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
27437010166,5,1.0,,0,0,0,2023-01-03,I received Mara evening primrose  + green tea algae retinol face oil. This is perfect for all skin types. I currently have dry skin this helps significantly. This has cleared up my dry skin and reduced my fine lines that have appeared. Easy to apply and absorbs nicely into my skin. This does not leave any residue on my skin and it goes with my other skincare products. Defiantly recommend.,Works for all skin types,,hazel,combination,,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
5408853734,5,1.0,1.0,5,0,5,2022-05-05,"Very good. Exceeded my expectations. I have very oily/combo skin with acne. I’m used to products that strip my skin to give it that “clean” feeling. As I get older, I know better - you don’t want to completely strip your oils or else your skin will increase production. I didn’t know if I would love it at first but after finishing the bottle - I’ve already put in an order for another. Gentle, effective, protects my skin barrier",surprising!,light,hazel,combination,brown,P448562,Barrier+ Foaming Clay Cleanser,Skinfix,32.0
2736600180,5,1.0,0.0,1,1,0,2021-12-07,"I received PMD Personal Microderm Elite Pro in exchange for my personal opinion. I have always wanted one of these but was nervous about the price. I was SO excited to try it out and honestly I wish i got this sooner. Its so easy to use, comes with a bunch of different attachments (ranging for sensitivity levels) and really gets deep into your pores. My face feels super smooth just after ONE use!!!",,light,brown,combination,brown,P467969,Personal Microderm Elite Pro,PMD,299.0
33887448344,5,1.0,0.3333329856395721,3,2,1,2022-10-03,I needed a good razor for my face because all of the previous razors I tried wouldn’t work. I was shocked when I first tried it because it immediately got the peach fuzz off my face while being gental!,Love it,fair,hazel,oily,brown,P482312,Facial Razor Set,SEPHORA COLLECTION,12.0
35415916358,1,0.0,0.6111109852790833,18,7,11,2023-01-25,"Super duper upset about how fragile it is barely used it and it broke after coming into contact with my sink! What a shame really hoping I can get a refund or replacement of some kind, but by seeing some of the other reviews looks like I won’t :((",EXTREMELY FRAGILE,,brown,dry,,P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,14.0
9374744256,2,0.0,0.75,4,1,3,2021-07-30,Reallllly wanted to love this but I hate it. it leaves your face SO STICKY and I think it may be breaking me out?,STICKY,lightMedium,brown,combination,blonde,P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,15.0
1690399411,4,1.0,1.0,4,0,4,2023-03-05,"I had wanted to try the Tatcha Indigo Overnight Repair Cream for a while but it is so expensive!  I bought this set because it had the full size cream I wanted to try but samples also of the essence and eye cream (always on the hunt for an eye cream I like that works).  I have some redness in my face I am always dealing with and knew the benefits of indigo in textiles for a long time.  It is admittedly a bit rich for combo/oily skin, even if the skin is sensitive in places.  I’m currently purging from using it, but my skin is also powdery soft the days after I use it and not nearly as greasy later in the day either.  The essence is ’meh’ for me, and not something I’d purchase in the future - I have a countertop full of essences I prefer of all different textures and types.  I wouldn’t purchase this eye cream for myself again either as it doesn’t really do anything for my needs and seems to be geared more toward more mature skin in need of moisture with wrinkles and fine lines whereas my issue is dark circles.  I love the little gold spoon but wish the lid on the night cream had that gold thing on the top like the other creams do to stick the spoon through to make sure I didn’t lose it (Tatcha doesn’t even sell it this way on their website in any formulation for the Indigo series which is weird but whatever I guess).",Thumbs up for Indigo,fair,brown,combination,black,P504303,Strengthening Nighttime Ritual Set,Tatcha,95.0
8613094979,5,1.0,,0,0,0,2023-03-18,I love how much it has changed my skin. My skin appears a lot more firm and just glowing all the time. I think this is such a great product and worth investing in. It’s clean and doesn’t have those chemically smells,,medium,brown,combination,,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
2788639609,5,1.0,0.9090909957885742,11,1,10,2020-12-21,"This fixed my skin! I had the worst breakouts all over my face after using a face mask that didn’t agree with my skin, and the breakouts would NOT go away. It lasted over a month, even if pimples popped, they’d come back stronger, I’d get new ones constantly, and nothing was helping. THIS cleanser fixed my skin!!! I used it once every night and even after 1 use, I saw a difference. I have dry, sensitive skin and this didn’t irritate my skin at all. I got this from a subscription box but I’d totally buy this with my money even though it’s so expensive.",Fixed my disgusting breakouts!,fair,blue,dry,blonde,P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,38.0
13006062084,5,1.0,,0,0,0,2023-03-17,"This oil is amazing! I use it with my moisturizer for a burst of hydration. It soothes my skin and leaves it so dewy and hydrated! It’s definitely become a staple in my skincare routine, morning and night.",,light,brown,normal,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1864233002,5,1.0,,0,0,0,2023-03-02,I’ll love these supplements. I love that they’re easy to take and I can take them with or without food. I’ve noticed that my skin looks amazing. And the supplements are definitely very effective. I love taking them with my smoothie or just without any food.,Love,light,blue,dry,blonde,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
28436090727,3,1.0,0.6086959838867188,23,9,14,2021-04-04,"It is advertised as a moisturizer, but really it’s just a sunscreen. I have oily skin, but I use a retinol at night so I need a good moisturizer that isn’t too heavy with a matte finish. Thought I found the perfect moisturizer... As soon as I started using it I noticed my skin was getting really dry which it never does. The Super-Light Daily Wrinkle Defense simply isn’t very moisturizing. I had to use another lightweight moisturizer plus this SPF in order to get enough moisture which defeats the purpose of a 2 in 1. Does a decent job providing a matte finish and I do enjoy the fact it is tinted (although still too light for my olive skin!). I will continue to use in combination with a moisturizer. Just bummed that I’m back to 2 products instead of 1.","SPF, not a moisturizer",medium,brown,oily,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
22473815344,5,1.0,,0,0,0,2019-03-11,"I love it..it had my face feeling like a baby’s butt, even though it might not work for all skin types it sure works for mines it makes my skin feel refreshed and moist. I love it!!!",Love it!!!,lightMedium,brown,,brown,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
26621382055,5,1.0,1.0,8,0,8,2022-07-20,love this guasha not sure if the obsidian claim is just for marketing purposes but overall super cooling and it’s a big step up from the small amazon guashas absolutely love i’m not sure if the price is very reasonable i feel as if you could get a cheaper one same size with a roller combo but it’s really nice either way! it works best if your face is slathered in some product down to your neck and jawline! have at it!,,medium,brown,oily,brown,P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,14.0
